site,Row,Year,Year.order,worms,deer,Drybiomass.mean,I.Actaea,I.Actaea.leaf.width,Actaea.final,Actaea.final,Adiantum.S,Adiantum.final,Agrimonia.S,Agrimonia.final,Arisaema.S,Arisaema.final,Allium.S,Allium.final,Brachyelytrum.S,Brachyelytrum.final,Carex.S,Carex.final,Caulophyllum.S,Caulophyllum.final,Dryopteris.S,Dryopteris.final,Maianthemum.S,Maianthemum.final,Polygonatum.S,Polygonatum.final,Polygonum.S,Polygonum.final,Polystichum.S,Polystichum.final,Quercus.S,Quercus.final,Sanguinaria.S,Sanguinaria.final,Thalictrum.S,Thalictrum.neg,Thalictrum.final,Tiarella.S,Tiarella.final,Trillium.S,Trillium.final,Fraxinus.S,Geum.S,Geum.final,Geranium.S,Geranium.final,Actaea.NS,Agrimonia.NS,Allium.NS,Arisaema.NS,Brachyelytrum.NS,Caulophyllum.NS,Geranium.NS,Geum.NS,Maianthemum.NS,Polygonatum.NS,Polygonum.NS,Sanguinaria.NS,Thalictrum.NS,Tiarella.NS,Trillium.NS,Actaea.H,Adiantum.H,Agrimonia.H,Allium.H,Arisaema.H,Brachyelytrum.H,Caulophyllum.H,Dryopteris.H,Geum.H,Geranium.H,Maianthemum.H,Polygonatum.H,Polygonum.H,Polystichum.H,Quercus.H,Thalictrum.H,Fraxinus.H,Actaea.W,Adiantum.W,Agrimonia.W,Allium.W,Caulophyllum.W,Geum.W,Maianthemum.W,Polygonatum.W,Polygonum.W,Quercus.W,Sanguinaria.W,Tiarella.W,Trillium.W,Actaea.i,Adiantum.i,Agrimonia.i,Allium.i,Arisaema.i,Brachyelytrum.i,Caulophyllum.i,Carex.i,Dryopteris.i,Geranium.i,Geum.i,Maianthemum.i,Polygonatum.i,Polygonum.i,Polystichum.i,Quercus.i,Sanguinaria.i,Thalictrum.i,Tiarella.i,Trillium.i,Quercus.d,Actaea.B,Adiantum.B,Agrimonia.B,Allium.B,Arisaema.B,Brachyelytrum.B,Carex.B,Caulophyllum.B,Dryopteris.B,Geranium.B,Geum.B,Maianthemum.B,Polygonatum.B,Polygonum.B,Polystichum.B,Quercus.B,Sanguinaria.B,Thalictrum.B,Tiarella.B,Trillium.B,Adiantum.NFr,Dryopteris.NFr,Polystichum.NFr,Actaea.F,Agrimonia.F,Arisaema.F,Brachyelytrum.F,Carex.F,Geranium.F,Geum.F,Maianthemum.F,Polygonatum.F,Polygonum.F,Thalictrum.F,Tiarella.F,Trillium.F,Actaea.NF,Agrimonia.NF,Arisaema.NF,Brachyelytrum.NF,Carex.NF,Geum.NF,Maianthemum.NF,Polygonatum.NF,Polygonum.NF,Thalictrum.NF,Tiarella.NF,Trillium.NF,Agrimonia.FH,Polygonum.FH,Arissaema.gender,Carex.NC,Geum.propagules,Tiarella.NT,Tiarella.TL,Tiarella.Sarea,Trillium.NL,Actaea.mattype,Actaea.SPAD,Adiantum.ID,I.Adiantum,Adiantum.mattype,Agrimonia.ID,I.Agrimonia,I.Agrimonia.W,I.Agrimonia.NL,Agrimonia.mattype,Allium.ID,I.Allium.leaf,I.Allium,I.Allium.leaf.width,Allium.mattype,Allium.SPAD,Arisaema.ID,I.Arisaema,I.Arisaema.width,Arisaema.mattype,Arisaema.SPAD,Brach.ID,I.Brachyelytrum,I.Brachyelytrum.NL,I.Brachyelytrum.NS,Brachyelytrum.mattype,Brachyelytrum.SPAD,Carex.ID,I.Carex,I.Carex.height,I.Carex.NF,Carex.mattype,Caulophyllum.ID,I.Caulophyllum,I.Caulophyllum.W,I.Caulophyllum.NS,Caulophyllum.mattype,Caulophyllum.SPAD,Dryopteris.ID,I.Dryopteris.sp,I.Dryopteris,Dryopteris.mattype,Fraxinus.ID,I.Fraxinus,Fraxinus.LL,Fraxinus.B,Fraxinus.native,Fraxinus.nonnative,Fraxinus.mat,Fraxinus.bare,Fraxinus.mattype,Geranium.ID,I.Geranium,I.Geranium.width,I.Geranium.NS,Geranium.mattype,Geranium.SPAD,Geum.ID,I.Geum,I.Geum.width,I.Geum.NL,Geum.mattype,Maianthemum.ID,I.Maianthemum.NL,I.Maianthemum,Maianthemum.NL,Maianthemum.mattype,Maianthemum.SPAD,Polygonatum.ID,I.Polygonatum.NL,I.Polygonatum,I.Polygonatum.NS,Polygonatum.NL,Polygonatum.mattype,Polygonatum.SPAD,Polygonum.ID,I.Polygonum,I.Polygonum.NL,Polygonum.mattype,Polygonum.SPAD,Polystichum.ID,I.Polystichum,I.Polystichum.NOFr,I.Polystichum.NNFr,Polystichum.mattype,Polystichum.SPAD,Quercus.ID,I.Quercus,I.Quercus.NL,I.Quercus.B,Quercus.NL,Quercus.mattype,Sanguinaria.ID,I.Sanguinaria.height,I.Sanguinaria,I.Sanguinaria.NL,Sanguinaria.F,Sanguinaria.mattype,Sanguinaria.SPAD,Thalictrum.ID,I.Thalictrum,Thalictrum.mattype,Thalictrum.SPAD,Tiarella.ID,I.Tiarella.NL,I.Tiarella,Tiarella.mattype,Tiarella.SPAD,Trillium.ID,I.Trillium,I.Trillium.NS,Trillium.mattype,Trillium.SPAD
YEL,13,2013,2,0,1,0.004,3.9,1.5,1,1,1,1,0,0,,,1,1,,,1,1,,,1,1,,,0,1,0,0,0,1,0,0,,,1,1,1,0,1,0,1,0,0,0,,,1,,1,,,,,,,,,,1,,,,13.6,,,,,,30,6.2,,8.3,4.2,3.5,14.17,4.2,1,,1.5,,,0.6,,2.5,,,,,,1.4,0.2,0,0,,0,,,,0,0,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,5,1,0,0,,,,0,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,L.clavatum.Maianthemum.Partiridgeberry,,7456,1.23,L.clavatum.Maianthemum.Partiridgeberry,7460,,,,L.clavatum.Maianthemum.Partiridgeberry,7441,1,13.6,0.6,L.clavatum.Maianthemum.Partiridgeberry,,7455,,,L.clavatum.Maianthemum.Partiridgeberry,,7444,,,,L.clavatum.Maianthemum.Partiridgeberry,,7450,3,20.6,0,L.clavatum.Maianthemum.Partiridgeberry,,,,,L.clavatum.Maianthemum.Partiridgeberry,,7459,m,72.28,L.clavatum.Maianthemum.Partiridgeberry,7454,3,,,0,0,15,85,L.clavatum.Maianthemum.Partiridgeberry,7450,,,,L.clavatum.Maianthemum.Partiridgeberry,,7446,6.2,2.5,2,L.clavatum.Maianthemum.Partiridgeberry,7455,3,8.3,,L.clavatum.Maianthemum.Partiridgeberry,,7449,1,4.2,1,,L.clavatum.Maianthemum.Partiridgeberry,,7447,3.5,2,L.clavatum.Maianthemum.Partiridgeberry,,7452,14.17,4,3,L.clavatum.Maianthemum.Partiridgeberry,,7456,4.2,6,d,,L.clavatum.Maianthemum.Partiridgeberry,7442,,,,,L.clavatum.Maianthemum.Partiridgeberry,,7457,1,L.clavatum.Maianthemum.Partiridgeberry,,7448,5,1.4,L.clavatum.Maianthemum.Partiridgeberry,,7442,0.2,1,L.clavatum.Maianthemum.Partiridgeberry,
YEL,14,2013,2,0,1,0.004,1.7,1.5,1,1,0,0,1,1,,,0,0,,,0,0,,,1,1,,,1,1,1,1,0,0,0,1,,,1,0,1,1,1,0,0,0,0,0,,,1,1,,,,,,,,1,1,,1,1,,,9.6,,,,,,12,2.3,,1.8,5.1,4,30,4.2,0.9,,1.5,,,0.3,,1.6,,,,,,1.7,1.1,0,,0,,,,,,0,,,,0,0,,,,0,0,,,0,,,,,,,,2 tiny,,,,,,,,,,,,  ,3,0,0,0,,,,,,,0,,0,0,,,,,,,,,,,0,,,,,,,,,,,,L.clavatum.Maianthemum.Partiridgeberry,,7473,1.83,L.clavatum.Maianthemum.Partiridgeberry,7479,,,,L.clavatum.Maianthemum.Partiridgeberry,7465,1,9.6,0.3,L.clavatum.Maianthemum.Partiridgeberry,,7475,,,L.clavatum.Maianthemum.Partiridgeberry,,7474,,,,L.clavatum.Maianthemum.Partiridgeberry,,7470,5,20,0,L.clavatum.Maianthemum.Partiridgeberry,,,,,L.clavatum.Maianthemum.Partiridgeberry,,7480,m,10.78,L.clavatum.Maianthemum.Partiridgeberry,7464,4,,,1,0,6,93,L.clavatum.Maianthemum.Partiridgeberry,7477,,,,L.clavatum.Maianthemum.Partiridgeberry,,7466,2.3,1.6,3,L.clavatum.Maianthemum.Partiridgeberry,7475,2,1.8,,L.clavatum.Maianthemum.Partiridgeberry,,7468,3,5.1,1,,L.clavatum.Maianthemum.Partiridgeberry,,7476,4,3,L.clavatum.Maianthemum.Partiridgeberry,,7467,30,3,0,L.clavatum.Maianthemum.Partiridgeberry,,7473,4.2,4,,,L.clavatum.Maianthemum.Partiridgeberry,7462,,,,,L.clavatum.Maianthemum.Partiridgeberry,,7472,0.9,L.clavatum.Maianthemum.Partiridgeberry,,7461,5,1.7,L.clavatum.Maianthemum.Partiridgeberry,,7469,1.1,1,L.clavatum.Maianthemum.Partiridgeberry,
YEL,15,2013,2,0,1,0.004,3.8,4.2,1,1,1,1,1,1,,,0,0,,,0,0,,,1,1,,,0,1,0,0,1,1,0,1,,,1,1,1,,,0,1,0,1,1,,,1,1,,,,,,1,,,,,1,,,,6.6,,,,,,21,11,,6.1,10.7,5,8.16,4.5,6.7,,4.2,,,0.3,,4.6,,,,,,1.9,0.1,0,0,0,,,,,,0,,1,,,,0,,,0,,,,0,,,,,,,,,,I,,,,,,,,,,4,6,1,0,0,,,,,0,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,L.clavatum.Maianthemum.Partiridgeberry,,7498,2.85,L.clavatum.Maianthemum.Partiridgeberry,7485,,,,L.clavatum.Maianthemum.Partiridgeberry,7483,1,6.6,0.3,L.clavatum.Maianthemum.Partiridgeberry,,7494,,,L.clavatum.Maianthemum.Partiridgeberry,,7491,,,,L.clavatum.Maianthemum.Partiridgeberry,,7490,8,23.2,0,L.clavatum.Maianthemum.Partiridgeberry,,,,,L.clavatum.Maianthemum.Partiridgeberry,,7484,m,59.8,L.clavatum.Maianthemum.Partiridgeberry,7499,6,,,0,0,7,93,L.clavatum.Maianthemum.Partiridgeberry,7497,,,,L.clavatum.Maianthemum.Partiridgeberry,,7486,11,4.6,3,L.clavatum.Maianthemum.Partiridgeberry,7494,2,6.1,,L.clavatum.Maianthemum.Partiridgeberry,,7490,4,10.7,1,,L.clavatum.Maianthemum.Partiridgeberry,,7488,5,1,L.clavatum.Maianthemum.Partiridgeberry,,7481,8.16,2,1,L.clavatum.Maianthemum.Partiridgeberry,,7498,4.5,6,d,,L.clavatum.Maianthemum.Partiridgeberry,7482,,,,,L.clavatum.Maianthemum.Partiridgeberry,,7493,6.7,L.clavatum.Maianthemum.Partiridgeberry,,7492,7,1.9,L.clavatum.Maianthemum.Partiridgeberry,,7489,0.1,1,L.clavatum.Maianthemum.Partiridgeberry,
YEL,16,2013,2,0,1,0.004,1.8,4.2,0,0,0,0,0,0,,,1,1,,,0,0,,,0,1,,,0,1,1,1,0,1,0,1,,,1,0,1,,,1,1,0,0,0,,,,,1,,,,,,,,1,,1,,1,,12.7,,,,,,,0.5,,3.4,5.4,5.4,69.58,10.5,8,,4.2,,,0.6,,1.1,,,,,,3.6,2,,,,0,,,,,,,,,,0,,,,0,,0,,,,,,,,,,1 crozier,,,,,,,,,,,,  ,0,0,,,,,,,,,,,0,,0,,,,,,,,,,0,,,,,,,,,,,1,L.clavatum.Maianthemum.Partiridgeberry,,7510,1.72,L.clavatum.Maianthemum.Partiridgeberry,7520,,,,L.clavatum.Maianthemum.Partiridgeberry,7509,1,12.7,0.6,L.clavatum.Maianthemum.Partiridgeberry,,7508,,,L.clavatum.Maianthemum.Partiridgeberry,,7504,,,,L.clavatum.Maianthemum.Partiridgeberry,,7510,5,30.3,0,L.clavatum.Maianthemum.Partiridgeberry,,,,,L.clavatum.Maianthemum.Partiridgeberry,,7501,m,28.86,L.clavatum.Maianthemum.Partiridgeberry,7513,2,,,0,0,5,95,L.clavatum.Maianthemum.Partiridgeberry,7519,,,,L.clavatum.Maianthemum.Partiridgeberry,,7514,0.5,1.1,1,L.clavatum.Maianthemum.Partiridgeberry,7508,1,3.4,,L.clavatum.Maianthemum.Partiridgeberry,,7515,2,5.4,1,,L.clavatum.Maianthemum.Partiridgeberry,,7516,5.4,3,L.clavatum.Maianthemum.Partiridgeberry,,7507,69.58,6,4,L.clavatum.Maianthemum.Partiridgeberry,,7510,10.5,5,d,,L.clavatum.Maianthemum.Partiridgeberry,7502,,,,,L.clavatum.Maianthemum.Partiridgeberry,,7511,8,L.clavatum.Maianthemum.Partiridgeberry,,7518,2,3.6,L.clavatum.Maianthemum.Partiridgeberry,,7517,2,1,L.clavatum.Maianthemum.Partiridgeberry,
YEL,17,2013,2,0,1,0.004,1,0.2,,,0,0,0,,,,0,0,,,0,,,,1,,,,1,,1,,0,,,,,,,,,,,0,1,1,0,0,,,1,,,,,,,,,1,1,,,,,,13,,,,,,26,4.4,,2.2,10,6.9,14.14,,,,0.2,,,0.7,,2.4,,,,,,,0.1,0,,,,,,,,0,,,,0,0,,,,,,,,0,,,,,,,,AP: 7528,,,,,,,,,,,,  ,4,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,L.clavatum.Maianthemum.Partiridgeberry,,7522,1.73,L.clavatum.Maianthemum.Partiridgeberry,7536,,,,L.clavatum.Maianthemum.Partiridgeberry,7537,1,13,0.7,L.clavatum.Maianthemum.Partiridgeberry,,7527,,,L.clavatum.Maianthemum.Partiridgeberry,,7534,,,,L.clavatum.Maianthemum.Partiridgeberry,,7530,3,20,0,L.clavatum.Maianthemum.Partiridgeberry,,,,,L.clavatum.Maianthemum.Partiridgeberry,,7528,i,39.4,L.clavatum.Maianthemum.Partiridgeberry,7524,4,,,0,0,10,90,L.clavatum.Maianthemum.Partiridgeberry,7528,,,,L.clavatum.Maianthemum.Partiridgeberry,,7523,4.4,2.4,1,L.clavatum.Maianthemum.Partiridgeberry,7527,2,2.2,,L.clavatum.Maianthemum.Partiridgeberry,,7531,3,10,1,,L.clavatum.Maianthemum.Partiridgeberry,,7526,6.9,3,L.clavatum.Maianthemum.Partiridgeberry,,7525,14.14,3,1,L.clavatum.Maianthemum.Partiridgeberry,,7522,,,,,L.clavatum.Maianthemum.Partiridgeberry,7522,,,,,L.clavatum.Maianthemum.Partiridgeberry,,7530,,L.clavatum.Maianthemum.Partiridgeberry,,7539,,,L.clavatum.Maianthemum.Partiridgeberry,,7540,0.1,1,L.clavatum.Maianthemum.Partiridgeberry,
YEL,18,2013,2,0,1,0.004,1.1,1.4,,,0,0,1,,,,0,0,,,1,,,,1,,,,1,,1,,0,,,,,,,,,,,1,1,0,0,0,,,,1,,,,,,,,1,1,,,,1,,13.5,,,,,,16,2.7,,3.6,2.5,5,28.17,,,,1.4,,,0.5,,2.5,,,,,,,0.1,,,0,,,,,0,0,,,,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,  ,1,0,,0,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,1,L.clavatum.Maianthemum.Partiridgeberry,,7542,2.77,L.clavatum.Maianthemum.Partiridgeberry,7559,,,,L.clavatum.Maianthemum.Partiridgeberry,7551,1,13.5,0.5,L.clavatum.Maianthemum.Partiridgeberry,,7545,,,L.clavatum.Maianthemum.Partiridgeberry,,7552,,,,L.clavatum.Maianthemum.Partiridgeberry,,7550,4,22.3,0,L.clavatum.Maianthemum.Partiridgeberry,,,,,L.clavatum.Maianthemum.Partiridgeberry,,7558,i,11.28,L.clavatum.Maianthemum.Partiridgeberry,7544,4,,,0,0,3,97,L.clavatum.Maianthemum.Partiridgeberry,7547,,,,L.clavatum.Maianthemum.Partiridgeberry,,7541,2.7,2.5,4,L.clavatum.Maianthemum.Partiridgeberry,7545,2,3.6,,L.clavatum.Maianthemum.Partiridgeberry,,7543,1,2.5,1,,L.clavatum.Maianthemum.Partiridgeberry,,7548,5,3,L.clavatum.Maianthemum.Partiridgeberry,,7550,28.17,4,2,L.clavatum.Maianthemum.Partiridgeberry,,7542,,,,,L.clavatum.Maianthemum.Partiridgeberry,7542,,,,,L.clavatum.Maianthemum.Partiridgeberry,,7554,,L.clavatum.Maianthemum.Partiridgeberry,,7542,,,L.clavatum.Maianthemum.Partiridgeberry,,7553,0.1,1,L.clavatum.Maianthemum.Partiridgeberry,
YEL,19,2013,2,0,1,0.004,3.1,3.5,,,1,1,0,,,,1,1,,,1,,,,1,,,,1,,0,,0,,,,,,,,,,,1,1,1,0,0,,,1,,1,,,,,,,1,,,,,1,,8.7,,,,,,51,1.9,,5,9.7,7.5,45.46,,,,3.5,,,0.5,,2.1,,,,,,,2.8,0,0,,0,,,,0,0,,,,0,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,  ,1,0,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,1,L.clavatum.Maianthemum.Partiridgeberry,,7565,2,L.clavatum.Maianthemum.Partiridgeberry,7575,,,,L.clavatum.Maianthemum.Partiridgeberry,7569,1,8.7,0.5,L.clavatum.Maianthemum.Partiridgeberry,,7566,,,L.clavatum.Maianthemum.Partiridgeberry,,7563,,,,L.clavatum.Maianthemum.Partiridgeberry,,7570,2,19.7,0,L.clavatum.Maianthemum.Partiridgeberry,,,,,L.clavatum.Maianthemum.Partiridgeberry,,7564,m,32.46,L.clavatum.Maianthemum.Partiridgeberry,7580,3,,,0,0,5,95,L.clavatum.Maianthemum.Partiridgeberry,7578,,,,L.clavatum.Maianthemum.Partiridgeberry,,7576,1.9,2.1,6,L.clavatum.Maianthemum.Partiridgeberry,7566,2,5,,L.clavatum.Maianthemum.Partiridgeberry,,7572,3,9.7,1,,L.clavatum.Maianthemum.Partiridgeberry,,7577,7.5,5,L.clavatum.Maianthemum.Partiridgeberry,,7579,45.46,6,1,L.clavatum.Maianthemum.Partiridgeberry,,7565,,,,,L.clavatum.Maianthemum.Partiridgeberry,7562,,,,,L.clavatum.Maianthemum.Partiridgeberry,,7573,,L.clavatum.Maianthemum.Partiridgeberry,,7574,,,L.clavatum.Maianthemum.Partiridgeberry,,7567,2.8,1,L.clavatum.Maianthemum.Partiridgeberry,
YEL,20,2013,2,0,1,0.004,3.2,1.9,,,0,0,1,,,,1,1,,,0,,,,1,,,,0,,0,,1,,,,,,,,,,,0,1,1,0,0,,,1,1,1,,,,,,,,,,,,,,13.6,,,,,,20,1.9,,,8.2,6.2,118.75,,,,1.9,,,0.6,,1.7,,,,,,,2,0,,0,0,,,,,0,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,  ,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L.clavatum.Maianthemum.Partiridgeberry,,7584,1.61,L.clavatum.Maianthemum.Partiridgeberry,7588,,,,L.clavatum.Maianthemum.Partiridgeberry,7587,1,13.6,0.6,L.clavatum.Maianthemum.Partiridgeberry,,7598,,,L.clavatum.Maianthemum.Partiridgeberry,,7583,,,,L.clavatum.Maianthemum.Partiridgeberry,,7590,3,21.3,0,L.clavatum.Maianthemum.Partiridgeberry,,,,,L.clavatum.Maianthemum.Partiridgeberry,,7585,m,55.76,L.clavatum.Maianthemum.Partiridgeberry,7599,6,,,0,0,4,96,L.clavatum.Maianthemum.Partiridgeberry,7592,,,,L.clavatum.Maianthemum.Partiridgeberry,,7596,1.9,1.7,4,L.clavatum.Maianthemum.Partiridgeberry,7598,,,,L.clavatum.Maianthemum.Partiridgeberry,,7591,4,8.2,1,,L.clavatum.Maianthemum.Partiridgeberry,,7589,6.2,4,L.clavatum.Maianthemum.Partiridgeberry,,7593,118.75,12,2,L.clavatum.Maianthemum.Partiridgeberry,,7584,,,,,L.clavatum.Maianthemum.Partiridgeberry,7582,,,,,L.clavatum.Maianthemum.Partiridgeberry,,7597,,L.clavatum.Maianthemum.Partiridgeberry,,7594,,,L.clavatum.Maianthemum.Partiridgeberry,,7586,2,1,L.clavatum.Maianthemum.Partiridgeberry,
YEL,1,2013,2,0,0,0.050666667,3.5,5.6,1,1,0,0,0,0,,,0,0,1,1,1,1,1,1,1,1,,,1,1,1,1,0,1,0,1,1,1,0,-1,1,1,1,1,1,1,0,0,,,1,,,,1,1,,,,1,1,1,,1,1,5.5,9.7,6.4,8.9,14.5,,,31,2.7,5.2,,5.8,5,29.68,9.6,4.3,,5.6,,3.8,0.6,10.4,1.8,,,,,2.5,3,0.2,0,,,,,0,0,0,0,,,,0,1,,,0,,0,0,,0,,,,,,,,AP: 7612,,,,,I,,,,,,,  ,3,0,0,,,0,0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,3,L.clavatum.Maianthemum.Partiridgeberry,,7614,8.31,L.clavatum.Maianthemum.Partiridgeberry,7607,5.5,3.8,3,L.clavatum.Maianthemum.Partiridgeberry,7601,1,9.7,0.6,L.clavatum.Maianthemum.Partiridgeberry,,7605,6.4,5.3,L.clavatum.Maianthemum.Partiridgeberry,,7601,8.9,4,,L.clavatum.Maianthemum.Partiridgeberry,,7610,4,15.6,0,L.clavatum.Maianthemum.Partiridgeberry,,14.5,10.4,1,L.clavatum.Maianthemum.Partiridgeberry,,7619,i,21.58,L.clavatum.Maianthemum.Partiridgeberry,7620,4,,,0,0,0,100,L.clavatum.Maianthemum.Partiridgeberry,7611,5.2,2.7,,L.clavatum.Maianthemum.Partiridgeberry,,7615,2.7,1.8,4,L.clavatum.Maianthemum.Partiridgeberry,7605,,,,L.clavatum.Maianthemum.Partiridgeberry,,7612,3,5.8,1,,L.clavatum.Maianthemum.Partiridgeberry,,7601,5,2,L.clavatum.Maianthemum.Partiridgeberry,,7618,29.68,8,0,L.clavatum.Maianthemum.Partiridgeberry,,7614,9.6,5,,,L.clavatum.Maianthemum.Partiridgeberry,7602,9.2,2.5,1,,L.clavatum.Maianthemum.Partiridgeberry,,7613,4.3,L.clavatum.Maianthemum.Partiridgeberry,,7606,7,3,L.clavatum.Maianthemum.Partiridgeberry,,7617,0.2,1,L.clavatum.Maianthemum.Partiridgeberry,
YEL,2,2013,2,0,0,0.050666667,1.5,2,1,1,0,0,1,1,,,0,0,1,1,1,1,0,0,1,1,,,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,,,1,1,,,1,,,1,,,1,,1,,1,11.4,8.2,4,5,16.1,,,14,9,4.2,,8,4.3,7.72,9.8,6.8,,2,,3.8,0.5,0.4,4.2,,,,,2.8,1.8,1.2,0,,0,,,0,,0,0,,0,,,0,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,  ,1,0,0,0,,0,0,,0,,,,0,,0,,,,,,,,,,0,,,,,,,,,,,1,L.clavatum.Maianthemum.Partiridgeberry,,7625,6.84,L.clavatum.Maianthemum.Partiridgeberry,7621,11.4,3.8,4,L.clavatum.Maianthemum.Partiridgeberry,7623,1,8.2,0.5,L.clavatum.Maianthemum.Partiridgeberry,,7631,4,3.7,L.clavatum.Maianthemum.Partiridgeberry,,7621,5,3,,L.clavatum.Maianthemum.Partiridgeberry,,7630,5,15.1,0,L.clavatum.Maianthemum.Partiridgeberry,,16.1,0.4,1,L.clavatum.Maianthemum.Partiridgeberry,,7640,i,6.92,L.clavatum.Maianthemum.Partiridgeberry,7633,4,,I,0,0,0,100,L.clavatum.Maianthemum.Partiridgeberry,7624,4.2,0,,L.clavatum.Maianthemum.Partiridgeberry,,7626,9,4.2,3,L.clavatum.Maianthemum.Partiridgeberry,7631,,,,L.clavatum.Maianthemum.Partiridgeberry,,7628,2,8,1,,L.clavatum.Maianthemum.Partiridgeberry,,7630,4.3,2,L.clavatum.Maianthemum.Partiridgeberry,,7636,7.72,4,2,L.clavatum.Maianthemum.Partiridgeberry,,7625,9.8,5,,,L.clavatum.Maianthemum.Partiridgeberry,7622,10.2,2.8,1,,L.clavatum.Maianthemum.Partiridgeberry,,7634,6.8,L.clavatum.Maianthemum.Partiridgeberry,,7627,4,1.8,L.clavatum.Maianthemum.Partiridgeberry,,7631,1.2,1,L.clavatum.Maianthemum.Partiridgeberry,
YEL,3,2013,2,0,0,0.050666667,3.4,5.6,0,0,1,1,1,1,,,0,0,1,0,1,1,0,0,1,1,,,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,,,,1,,,1,,,1,,1,1,,,1,1,5.2,9.6,7.2,12.5,1.3,,,19,8,6,,3.9,4.6,89.61,9.2,3.7,,5.6,,2.6,0.5,1.4,3.4,,,,,2.7,2.1,1.4,,0,0,,,0,,0,0,,0,,0,0,,,,,0,0,,,,,,,,,,,,,,,BS,,,,,,,3,2,0,,0,,0,0,,0,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,1,L.clavatum.Maianthemum.Partiridgeberry,,7656,4.44,L.clavatum.Maianthemum.Partiridgeberry,7642,5.2,2.6,2,L.clavatum.Maianthemum.Partiridgeberry,7660,1,9.6,0.5,L.clavatum.Maianthemum.Partiridgeberry,,7641,7.2,8.2,L.clavatum.Maianthemum.Partiridgeberry,,7641,12.5,9,,L.clavatum.Maianthemum.Partiridgeberry,,7650,2,18.6,0,L.clavatum.Maianthemum.Partiridgeberry,,1.3,1.4,1,L.clavatum.Maianthemum.Partiridgeberry,,7654,i,16.77,L.clavatum.Maianthemum.Partiridgeberry,7650,6,,,1,0,2,97,L.clavatum.Maianthemum.Partiridgeberry,7659,6,0,,L.clavatum.Maianthemum.Partiridgeberry,,7652,8,3.4,3,L.clavatum.Maianthemum.Partiridgeberry,7641,,,,L.clavatum.Maianthemum.Partiridgeberry,,7660,2,3.9,1,,L.clavatum.Maianthemum.Partiridgeberry,,7646,4.6,2,L.clavatum.Maianthemum.Partiridgeberry,,7643,89.61,9,2,L.clavatum.Maianthemum.Partiridgeberry,,7656,9.2,4,,,L.clavatum.Maianthemum.Partiridgeberry,7642,3.5,2.7,1,,L.clavatum.Maianthemum.Partiridgeberry,,7657,3.7,L.clavatum.Maianthemum.Partiridgeberry,,7647,7,2.1,L.clavatum.Maianthemum.Partiridgeberry,,7651,1.4,1,L.clavatum.Maianthemum.Partiridgeberry,
